Start Time,Duration,Name,batch_size,batch_size_to_read,batches_for_training,lr,n_estimators,num_leaves,rmse,Monthes
,,,,,,,,,,
,,,,,,,,,,
2024-11-08 7:54:54,4.9min,validation on 33,3000000,200000,1,0.05243107102579056,600,32,0.9030075034131184,
2024-11-08 7:50:00,4.9min,validation on 26,3000000,200000,1,0.05243107102579056,600,32,0.7564410773600069,
2024-11-08 7:45:04,4.9min,validation on 23,3000000,200000,1,0.05243107102579056,600,32,1.117068510872054,
2024-11-08 7:45:04,14.8min,Run_23_26_33_monthes,3000000,200000,1,0.05243107102579056,600,32,0.9255056972150597,"[23, 26, 33]"
2024-11-08 7:39:46,5.3min,validation on 33,3000000,200000,1,0.04995617471655471,500,32,0.894338668866442,
2024-11-08 7:35:02,4.7min,validation on 26,3000000,200000,1,0.04995617471655471,500,32,0.7554181224573034,
2024-11-08 7:30:14,4.8min,validation on 23,3000000,200000,1,0.04995617471655471,500,32,1.1102610862142615,
2024-11-08 7:30:14,14.8min,Run_23_26_33_monthes,3000000,200000,1,0.04995617471655471,500,32,0.9200059591793357,"[23, 26, 33]"
2024-11-08 7:25:49,4.4min,validation on 33,3000000,200000,1,0.03252463431953474,300,32,0.8966951328731141,
2024-11-08 7:21:29,4.3min,validation on 26,3000000,200000,1,0.03252463431953474,300,32,0.7567472186377663,
2024-11-08 7:17:04,4.4min,validation on 23,3000000,200000,1,0.03252463431953474,300,32,1.1255671046786755,
2024-11-08 7:17:04,13.1min,Run_23_26_33_monthes,3000000,200000,1,0.03252463431953474,300,32,0.9263364853965186,"[23, 26, 33]"
2024-11-08 7:11:49,5.3min,validation on 33,3000000,200000,1,0.01806473851750236,400,32,0.8967760561296958,
2024-11-08 7:07:08,4.7min,validation on 26,3000000,200000,1,0.01806473851750236,400,32,0.7580822008567534,
2024-11-08 7:02:26,4.7min,validation on 23,3000000,200000,1,0.01806473851750236,400,32,1.1274599159138863,
2024-11-08 7:02:26,14.6min,Run_23_26_33_monthes,3000000,200000,1,0.01806473851750236,400,32,0.9274393909667785,"[23, 26, 33]"
2024-11-08 6:57:01,5.4min,validation on 33,3000000,200000,1,0.014972543497673603,600,82,0.8952488264840031,
2024-11-08 6:51:37,5.4min,validation on 26,3000000,200000,1,0.014972543497673603,600,82,0.758829123481925,
2024-11-08 6:46:01,5.6min,validation on 23,3000000,200000,1,0.014972543497673603,600,82,1.1225562332170753,
2024-11-08 6:46:01,16.4min,Run_23_26_33_monthes,3000000,200000,1,0.014972543497673603,600,82,0.9255447277276678,"[23, 26, 33]"
2024-11-08 6:40:04,6.0min,validation on 33,3000000,200000,1,0.02345905195140205,700,132,0.8997613550724763,
2024-11-08 6:34:10,5.9min,validation on 26,3000000,200000,1,0.02345905195140205,700,132,0.760879604015738,
2024-11-08 6:28:13,5.9min,validation on 23,3000000,200000,1,0.02345905195140205,700,132,1.1150633517469346,
2024-11-08 6:28:13,17.8min,Run_23_26_33_monthes,3000000,200000,1,0.02345905195140205,700,132,0.925234770278383,"[23, 26, 33]"
2024-11-08 6:22:44,5.5min,validation on 33,3000000,200000,1,0.03588569848877879,700,82,0.8963866008613816,
